y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
-0.7349999999999,-1.3747977021224733,-1.1190062,-1.4347981880338392,-1.0595693484912645,-1.5150262551845746
-0.7350000000001273,-1.2228114959485765,-0.6543583,-1.3561523626477918,-1.0285926644454255,-1.3699413972439007
-1.877999999999929,-1.3151373496539827,-1.127348,-1.3591867159040174,-1.073840692634122,-1.4079852538646893
-1.877999999999929,-1.2734560754783386,-1.1278948,-1.3076000879438123,-1.0960408600249578,-1.3403215842785077
-1.8780000000000427,-1.2682905211932893,-1.2488843,-1.2728425930173597,-1.1248420620487127,-1.4973088937343793
-1.8780000000000427,-1.2840685179717775,-1.3853035,-1.2603220413358411,-1.1643233657803809,-1.573396964603825
-1.877999999999929,-1.2306945159919496,-1.2009676,-1.2376675079496107,-1.1466143977549605,-1.4289361672939496
-1.8780000000000427,-1.225349896240973,-1.2057648,-1.2299439380796156,-1.149108816181071,-1.579540057712956
-1.8780000000000427,-1.211838480520987,-1.0654067,-1.2461866806180677,-1.1235242292427259,-1.6895405488552289
-1.877999999999929,-1.1887708702571627,-0.7682446,-1.2874128292234144,-1.1232676676587954,-1.8045019345821576
-1.877999999999929,-1.2364945354945893,-0.7838186,-1.3426777790219984,-1.1276693916691893,-1.7301886516155438
-1.8780000000000427,-1.313651534605765,-1.3974872,-1.293986387077113,-1.164981892886051,-1.6089703279079632
0.18600000000003547,-1.258964045334601,-1.2648,-1.257595128837367,-1.1812426902838535,-1.3656489091457562
0.18599999999992178,-1.279277992535376,-1.5074949,-1.2257456253202161,-1.2102906132027924,-1.3909537034572796
0.18600000000003547,-1.4214179256446595,-1.5325972,-1.3953388403089246,-1.256853469484269,-1.37212292724268
0.18600000000003547,-1.2677205291278595,-1.5311878,-1.205919570747157,-1.0770219778555041,-1.0191917257847027
0.18599999999992178,-1.2087937942035432,-1.1775892,-1.2161133955152235,-1.0340813409761689,-1.0316238837780194
0.18600000000003547,-1.2125449457652802,-1.141879,-1.229120917144557,-1.0636669840126924,-1.0489546495022015
0.18600000000003547,-1.2490482821948763,-1.0704888,-1.2909326027066907,-1.374247743334375,-1.5005758243145184
0.18599999999992178,-1.2205979123599764,-0.94211864,-1.285920209708949,-1.3572229546093333,-1.8179310994686322
0.18599999999992178,-1.2001071736104723,-0.9223065,-1.2652702997358045,-1.3925894004018058,-1.726395412022038
0.18600000000014916,-1.193196860838675,-1.0585554,-1.224779434028407,-1.3903540595269852,-1.650648398929997
-1.8530000000000655,-1.2001465704925294,-0.87127376,-1.277289576354762,-1.3949760511206306,-1.856804175907536
-1.8530000000000655,-1.1999386426694627,-0.8753987,-1.2760652969510755,-1.4004713854003195,-1.7545004325451092
-1.852999999999838,-1.2078485026843782,-0.94551206,-1.269384212318202,-1.3891910913844592,-1.6691617208065228
-1.8530000000000655,-1.182875948835158,-0.9465262,-1.238316006484767,-1.3770437257376544,-1.6837079959453778
-1.8530000000000655,-1.2189278653152222,-0.889434,-1.2962165544660291,-1.4156524041092196,-1.9585117536129193
-1.8529999999999518,-1.1784886333234543,-0.9505673,-1.2319516609342298,-1.395481218494511,-1.7433911996425824
-1.8529999999999518,-1.1822891661412949,-0.8737814,-1.2546551893384656,-1.41385599904514,-1.9184158282818036
-1.8530000000000655,-1.2083020666129822,-1.0155737,-1.2535099456937513,-1.381614193703683,-1.8824563460888104
-1.8530000000000655,-1.3002602943666215,-0.9103572,-1.3917190502317152,-1.396494004821833,-1.9918181138576703
-1.852999999999895,-1.457011169482016,-0.68425393,-1.6382752130658826,-1.2693787000333854,-1.527411742741032
-0.46699999999998454,-1.408363231707358,-0.5867766,-1.601081080261012,-1.1578208466678728,-1.4396300750316815
-0.46699999999998454,-0.9306159785278078,-0.7861485,-0.9645034144551955,-1.296462030012451,-1.1622879939617352
-0.4670000000000414,-1.0373964759595629,-1.2954042,-0.9768761466176711,-1.3118838575123866,-0.39161367588655505
-0.46699999999998454,-1.0169339552409884,-1.163221,-0.9826197097928725,-1.3173862475210583,-0.4735154944004253
-0.4670000000000982,-0.9845915916450257,-1.1472031,-0.9464481542737685,-1.3318325719876074,-0.418439163500233
-0.46699999999998454,-0.9832777556665178,-1.186636,-0.9355764458806716,-1.32324870746094,-0.8253424006046489
-0.46699999999998454,-0.9768268623836275,-1.1466964,-0.9369809101255141,-1.3403181924999013,-1.1961321073116498
-0.4669999999999277,-0.9179309382922883,-1.0880054,-0.8780369232328139,-1.3364261293101212,-1.0061405735553937
-0.46699999999998454,-0.9662112495191332,-1.2317618,-0.9039216111333571,-1.3301898318650944,-1.5790528493465619
-0.4670000000000414,-0.8971494653709169,-1.0140412,-0.8697304199369155,-1.2143260255968207,-1.6624325948299603
-0.46999999999997044,-0.8961394461877581,-1.1486418,-0.8369104931981765,-1.2075718831013564,-1.521487398678227
-0.4700000000000273,-0.8873734024055239,-1.1559385,-0.824376649680873,-1.1623174559900056,-1.5910984712185101
-0.46999999999997044,-0.8543870189674134,-1.1426178,-0.7867773245008193,-1.138706553410644,-1.4902236896099286
-0.4700000000000273,-0.9110286322124238,-1.1313483,-0.859348721328517,-1.1125341857920568,-0.8683274822773174
-0.46999999999997044,-0.873640388537192,-0.9587402,-0.8536787102849684,-1.0197960153705976,-0.8344549971164897
-0.4700000000000273,-0.7996218988187547,-0.83163804,-0.7921119402082167,-0.9694689505106482,-1.1866537766994671
-0.46999999999997044,-0.7846162250526185,-0.637307,-0.8191702435643874,-0.8983694166299373,-0.9971400337757305
-0.4700000000000273,-0.610465608526015,-0.69019055,-0.5917646954686843,-0.9158189161943322,-0.8807410436214641
-0.46999999999997044,-0.5599594676382776,-0.690893,-0.5292466650636397,-0.8904988558829101,-0.5205138760151103
-0.4700000000000273,-0.5568661177046533,-0.6878566,-0.5261399517686568,-0.8639031776895759,-0.45356021695749316
-0.46999999999997044,-0.49121891855075317,-0.4605931,-0.49840275150849445,-0.8114042874250325,-0.6406093674244121
-0.4700000000000273,-0.4486341300494905,-0.34923667,-0.47194958430840594,-0.6480963717025021,-0.8547289209903911
-0.46999999999997044,-0.34235889046266044,-0.09202996,-0.40107802254273517,-0.3338736766044538,-0.8010197120250896
-0.4700000000000273,-0.27428411568328104,0.03237058,-0.34621546370102985,-0.0792936961452601,-0.3645829694809154
-0.46999999999997044,-0.18259900866820775,0.320103,-0.3005167613656722,0.08125116713795108,-0.3797155159057811
-0.4700000000000273,-0.13342950268461667,0.3859936,-0.25526948970868213,0.1355205617842589,-0.5146165924610332
-0.46999999999997044,-0.06966442679799457,0.4183752,-0.18414285638495306,0.1855737251900529,-0.571726961666508
-0.4700000000000273,-0.057980072845698505,0.5146166,-0.19229287467091302,0.44725114835317453,-0.29336906843797717
-0.46999999999997044,-0.008487283338786289,0.7737178,-0.19196749291508416,0.5824862113850224,-0.3981413679660991
-0.4700000000000273,0.01393590537086764,0.7618781,-0.16150731918527703,0.5891059281343312,-0.576848609978123
-0.8639999999999759,0.03013031936437527,0.9163184,-0.17774096270217518,0.566047957279239,-0.6292189794124797
-0.8640000000000327,-0.04217846860456577,0.5949406,-0.1916261520156167,0.42431362040452836,-0.6046427922786907
-0.8639999999999759,-0.06534240913856139,0.50895375,-0.2000538539060853,0.3534379286926192,-0.6094654636921123
-0.8640000000000327,-0.1755879192873772,-0.0032751895,-0.21600695465817074,-0.15974534646412097,-0.9475826459469036
-0.8639999999999759,-0.18762057610600547,-0.041113343,-0.22198647027029614,-0.1932110364869602,-0.7727662163318828
-0.8640000000000327,-0.19986784904659086,-0.21840873,-0.19551875266837845,-0.3027605120403948,-0.8496728973926738
-0.8639999999999759,-0.2101965596973832,-0.17049217,-0.21950993453278164,-0.334767308103511,-0.767900331550999
-0.8639999999999759,-0.27732424109055953,-0.37193277,-0.25513211590363605,-0.4562519700367236,-1.0283489661754803
-0.8640000000000896,-0.3542895746119257,-0.63518786,-0.28839985233857257,-0.45566011502061743,-1.0726975637020306
-0.863999999999919,-0.42895334764196835,-0.7051036,-0.3641773681075774,-0.5124220985882244,-1.2179793553890423
0.7549999999999955,-0.35084558053686576,-0.6536389,-0.279819987240573,-0.506825739126202,-0.8994562464298442
0.7549999999999955,-0.006329462517046455,-0.5454963,0.1201417674391069,-0.47576993652377203,-1.4049346881450848
0.7549999999999955,0.5741554463021522,-0.2588285,0.7695467402307786,-0.3078536015480681,-1.378400011593266
0.7549999999999955,0.3546844488494162,0.35680488,0.3541870643465318,-0.04448634182383653,0.6526094240604207
0.7549999999999955,0.3471322256438497,0.6987903,0.26464452641890424,0.6645908206248744,1.0917809767185016
0.7549999999999955,0.3284267538897757,0.838223,0.20884492295668503,0.7027879408468201,1.180374459689693
0.7549999999999955,0.3659192788712744,0.9348293,0.23247125047133346,0.753479657474858,1.0223357242999835
0.7549999999999955,0.3595077219717268,0.8840297,0.23647170561240097,0.8591695370719034,0.7023398441730305
0.7549999999999955,0.264850731801248,0.7717128,0.14595716494009872,0.9165065979496457,0.7519370479045674
0.7550000000000523,0.24531886280701198,0.83206743,0.1076864828436174,0.9594869613568708,0.7305041117130086
-0.28200000000009595,0.26840509952232877,0.8380994,0.13477309840605636,1.0098259766304056,0.7259665889201924
-0.2819999999999254,0.2732642278187041,0.8977655,0.12677627104208847,1.0189436619083956,0.4918788833080098
-0.28199999999998226,0.4460335287563566,0.93486637,0.33136903541968243,1.0063002091707889,0.6108735961375996
-0.2820000000000391,0.5384404763691191,1.0881217,0.40950291651175397,1.1390786554551136,0.31829805797918287
-0.28199999999998226,0.7399149188511136,1.1957835,0.6329827834932603,1.1400698261384374,0.7036374968944356
-0.28199999999998226,0.7287978997938398,1.1912626,0.6203185250131883,1.159113783353815,1.004421786731319
-0.28200000000009595,0.678233191084123,1.2063576,0.5543521572916307,1.1458450996356087,1.1165434879718585
-0.2819999999999254,0.587422702621675,1.1945269,0.445015542682866,1.1193546792167972,0.792359666293697
-0.28199999999998226,0.6844909194223646,1.2685018,0.5475007225839891,1.1672857569143757,0.7746880812106892
-0.2820000000000391,0.6957332423441176,1.2564709,0.5642021824686326,1.1578975394631903,1.0179709953723712
-0.1029999999999518,0.6159643450491195,1.0990509,0.5026477505533494,1.099590816474496,1.0393558306155963
-0.10300000000000864,0.5827398929111722,1.0303457,0.4777459432451524,1.076210718999912,0.9559778732715413
-0.10300000000000864,0.5550456258766416,1.0388163,0.4415685464708604,1.0920668791756096,0.9919753832279011
-0.10300000000000864,0.5627143612615828,1.0185232,0.45579623478339093,1.091464835228472,1.0862137836871906
-0.10300000000000864,0.5431792876236203,0.9556578,0.44642507332251447,1.0626993129741111,1.0770611328540607
-0.10300000000000864,0.5512667217962507,0.9917222,0.44794999855444806,1.0430373780708642,0.7867921156345173
-0.10300000000000864,0.4536593374721769,0.87164336,0.3556137015192308,1.060717556205425,0.7757008833347127
-0.1029999999999518,0.49571253151819744,0.97927535,0.38228421705649274,1.0288046390685666,0.6509835881648823
-0.10300000000000864,0.528201287698007,1.0092512,0.4153624107210435,1.0588125408318487,0.6379159850536152
-0.10300000000000864,0.8746921035759214,0.72395086,0.910051160034398,0.9711626517442382,0.4173591894565388
1.5311111111111018,0.7401541462652449,0.6252402,0.7671092678873338,0.9295881896968278,0.7779704493938252
1.531111111111045,0.6341937422864203,0.38559452,0.6925071408121385,0.6818315939452867,0.9914781612811848
1.5311111111111586,0.503512304734445,0.22495455,0.5688530136911668,0.39380592279330995,1.2986269754825397
1.5311111111111018,0.4173503903038864,0.023731273,0.5096808006136216,0.2803750866098695,0.8489558858333394
1.5311111111111018,0.5493362048380142,0.16598785,0.6392574240534105,0.34532591518036343,0.8659930390773579
1.5311111111111018,0.46436630786583466,0.18917242,0.5289179612962999,0.4158639889334977,0.8704602879939839
1.5311111111111018,0.3921611805372004,0.15077938,0.4487816025583543,0.4627666172552704,0.733863846725063
1.5311111111111586,0.3946543413512472,0.4346651,0.38526909845755475,0.6191435953686949,0.6717323822437092
1.531111111111045,0.4027471652738814,0.5159155,0.37620150345251935,0.6821667135306158,0.9292869133411213
0.48650000000009186,0.9552045610658888,0.8324526,0.9839982320635118,0.8307578421226324,0.2039798063693806
0.48649999999997817,1.0409970554821257,1.4106822,0.9542807866899766,1.1642303343701177,0.929665700858669
0.486500000000035,1.489695076655603,2.0448034,1.3594844867555895,1.6152972621561619,1.0886424345432086
0.48649999999997817,1.2140980383865598,2.169464,0.9899998237459459,1.7741239434839622,2.10732944435461
0.48649999999992133,1.4380461022369628,1.979752,1.3109792997209826,1.7888729498615763,1.7832902235446735
0.48650000000009186,1.3493228671066526,2.0032911,1.195922904190282,1.7967518295620004,2.248846845096187
0.48649999999997817,1.4069747397415404,1.9730144,1.2742000152437487,1.7633392534782366,1.6926699442325397
0.48649999999997817,1.3063171431534055,2.0724814,1.1265996028749743,1.7512286435560338,1.3185191912112995
0.486500000000035,1.329550871562219,2.1993675,1.1255198051302233,1.7923429213290536,0.8251922292171284
0.48649999999997817,1.4989661070816283,2.2404358,1.3250411083071032,1.8350463706648759,1.5025765461383624
0.486500000000035,1.359795298289514,2.115233,1.18259387510703,1.7765333531605965,1.6868752998767658
0.48649999999997817,1.3329085514061216,1.9963827,1.1772788097231188,1.6526204356589955,1.5127032560764118
0.48649999999997817,1.297473693799234,2.0249739,1.126825504478673,1.6874199806528185,1.257211880153255
0.48649999999997817,1.3136023935787444,2.0055094,1.1513032247392931,1.708980764557566,1.4109164041934772
0.48649999999997817,1.3191988095752958,1.986165,1.1627499391405383,1.701340041415489,1.5592416090427204
0.48649999999997817,1.2248575040809875,2.0023441,1.0424840976564684,1.7337800589301973,1.5956025881229206
0.48649999999997817,1.1691887554638152,2.129931,0.9438294698564805,1.7709693172823329,1.5039132399020954
0.48650000000009186,1.0476075181476836,2.0127542,0.8212150861589708,1.7556636134616899,1.4067483705936237
0.48649999999997817,0.9879018136970762,2.099971,0.7270460655061998,1.7487561165605106,1.3611821693836017
0.48650000000009186,1.0058433875553372,2.0974958,0.7497767736284532,1.8215584346475817,0.9891925615726277
1.1769999999999072,1.2602152344696287,2.1373422,1.054469399627904,1.8504156682973796,0.7216287416873738
1.177000000000021,1.1604248663894894,2.1367753,0.9314044048158922,1.815636790538045,1.652829007571773
1.177000000000021,1.120264129351831,2.0407286,0.9043527175752916,1.7991884249917567,1.4809580606876178
1.1769999999999072,1.087915506076074,1.8741943,0.9034797479479112,1.7596660042204393,1.601343230670528
1.1770000000001346,1.2751929375641113,1.7916828,1.1540409852831164,1.7369550979564299,1.3123731178699298
1.1769999999999072,1.2674519202224974,1.7251908,1.1600810815660754,1.7850628595421325,1.0170038504062457
1.177000000000021,1.341326584529138,1.5981,1.2810957958071032,1.7402821735570646,0.9437914652286336
1.177000000000021,1.2224321815483337,1.4993318,1.1574804117052355,1.774918830823998,0.8572916550098225
1.177000000000021,1.3419770786278014,1.6494873,1.2698450614778796,1.804584731651881,0.9505226177631184
1.177000000000021,1.4291052648536926,1.592566,1.3907626201479235,1.7718997777384744,0.7779923839031025
2.2439999999999145,1.3937086293213135,1.9194366,1.270389728721837,1.8230460896020428,1.2400793594775958
2.244000000000028,1.406433709573007,1.744924,1.3270347644655505,1.828647199220774,1.2971318525729938
2.244000000000028,1.5052318653576142,1.8157295,1.432399087127904,1.8455589788035123,1.6417324108539386
2.2439999999999145,1.5190685996525053,1.930232,1.422622852501134,1.883246207326396,1.3570965094028278
2.244000000000142,1.4384326943866972,1.9024142,1.3295975257723132,1.8747712485652157,1.1108219189105792
2.2439999999999145,1.5544021138660673,2.0206914,1.4450256158678332,1.854634001516917,1.141070203250484
2.244000000000028,1.6020991990082032,1.9459302,1.5214474727480212,1.8409551194087752,1.1790853304324909
2.244000000000028,1.5231976792328126,2.05681,1.39802938002036,1.8259218368814474,1.161355094379024
2.2439999999999145,1.4615917477123503,1.9105812,1.3562732269136706,1.803013590051703,1.1066149038730426
2.244000000000028,1.3469895932190183,1.9323361,1.2096860935060778,1.8493574982143786,1.112568931048946
3.841000000000008,1.2455181226246124,1.8705331,1.0989096690981188,1.817928189990967,0.9528538150249287
3.841000000000008,1.2136673721782927,1.9917452,1.031155281242589,1.877732534687989,0.814800695842342
3.841000000000008,1.1681331631653074,1.9923977,0.974787168678502,1.8557971402871787,0.8495775622783467
3.841000000000008,1.104200151871896,2.0614886,0.8796510030596055,1.9005593373513128,0.9974156183658406
3.841000000000008,1.060582959365106,2.1010008,0.8165343334047593,1.9075939568136782,0.9292753500400349
3.841000000000008,1.0820260080806974,2.0968273,0.8439862062303819,1.8889311593729534,0.9223542375026509
3.841000000000008,0.851758512567735,1.3898102,0.7255488564340867,1.7052732704865472,0.8907489938197896
3.8409999999998945,0.9262640807144408,1.4371188,0.8064339687197007,1.6564727088505946,0.7856571239887044
3.841000000000122,0.9936411711685423,1.4754797,0.8806173135607042,1.7180224949004093,0.7801697415767476
3.8409999999998945,0.9359287020675902,1.4192435,0.8225585748522081,1.6579763909387935,0.6476116342006489
3.4580000000000837,0.9543366178982022,1.4086682,0.8477650214998521,1.709564088088636,0.9437068862376973
3.45799999999997,1.2936871096603637,0.97533727,1.368361764129857,1.6065436481180488,0.5187364978252217
3.45799999999997,0.9550388392917875,1.4380113,0.8417490054933824,1.667300870017957,1.1770641369281574
3.4580000000000837,1.2308453521244291,1.5700878,1.1512699653475085,1.7208961689214761,0.890170113509731
3.45799999999997,1.1258985361568694,1.541227,1.0284758140413561,1.7393109177447286,1.329733089870052
3.45799999999997,1.319016741227365,1.6457487,1.2423759033052721,1.800602722345605,1.044774012034969
3.4580000000000837,1.8194797417633302,1.6876454,1.8504038383333483,1.845067257792803,0.26360048479421583
3.4579999999998563,1.3999853775017028,1.5235643,1.370997719940404,1.8523028884841137,1.5069338840900226
3.4580000000000837,1.8276928338520293,1.4563078,1.9148078491060534,1.853036565687065,0.7274733943401143
3.45799999999997,2.049003030966974,1.4520328,2.1890330840914047,1.8870311327374836,1.048225120967464
5.985000000000014,2.120451024483896,1.5032476,2.265227132019261,1.7723961906385894,1.310442761844234
5.9849999999999,1.7149347493164306,1.7268212,1.712146573242406,1.771543570344515,2.010431603854732
5.985000000000127,1.811776466082788,1.8938887,1.7925155689089098,1.7360429828302892,1.8179930014072223
5.9849999999999,1.4207033118717438,1.0586339,1.5056331683962145,1.305779320125222,1.2806008619724079
5.985000000000127,1.4687983706705339,0.8620327,1.6111261178819933,1.3164791282952413,0.8737182778774067
5.9849999999999,1.4610775432102447,0.33507168,1.7252023746340075,1.3067048185675754,0.21029126769884074
5.985000000000014,1.4106780676655537,0.2398958,1.6853060056535998,1.1026862605542254,0.11750640100820506
5.985000000000014,1.4774426278583772,0.3698808,1.7372410823671618,1.4686022550360753,0.4153501552997395
5.9849999999999,1.4457645505778558,0.3897213,1.6934783984987536,1.1792731818677957,0.13873325414045298
5.985000000000127,1.7340147075168855,0.8480319,1.9418378402559557,1.2544062538088665,0.6045919818340107
4.347999999999956,1.672476784896112,0.9029033,1.8529940177767077,1.47749105074427,1.1722887319980426
4.347999999999956,1.8152518800012831,0.89550513,2.030994944748143,1.5611244008379885,1.0360827011524005
4.347999999999956,1.753720828007913,1.3002926,1.8600805332033434,1.7256750647920451,1.3070678276477619
4.34800000000007,1.8597475525848632,1.9292159,1.8434525062410632,1.6601721436907033,1.288535909122066
4.34800000000007,1.7483371004574066,0.8953608,1.9484179546205798,1.240539715231407,1.6547843975482746
4.347999999999956,1.8494354161731963,1.2222449,1.996554188904027,1.42432096720729,1.2963817877231403
4.347999999999956,1.8469464680664305,1.0738835,2.0282822181551254,1.2854460784574302,1.19945009178503
4.34800000000007,1.7416348621361022,1.0616686,1.9011331130831042,1.0780237371296906,0.8952654165683552
4.347999999999956,1.7815375295393234,0.9666918,1.9726741840212145,0.5808891452748439,0.50505311912878
4.34800000000007,1.882039640259004,0.7499861,2.1475830604402817,0.36259617091460056,1.1608874363361164
3.1499999999998636,1.7071917179338698,0.76337403,1.9285810520021716,0.31428049698774047,1.289243654674129
3.150000000000091,1.5513839832060103,0.67965966,1.7558625270693102,0.32677445515160447,1.211418823665218
3.1499999999999773,1.3662033432833915,0.17576256,1.645442538437108,0.1994380706491202,0.8990308803973958
3.1499999999999773,1.3011230179779296,0.199373,1.5595582057802477,0.1937463204189867,0.9781659407077595
3.150000000000091,1.3376733024530179,0.13767703,1.619153909858922,0.10869261598018731,0.7437236470638081
3.1499999999998636,1.2614226140193705,0.23067428,1.5032030870287219,0.04910741686302856,0.5720071358142659
3.150000000000091,1.1566763174645667,0.072149605,1.4110714723436633,0.06658848089156322,0.11559091634138072
3.1499999999999773,1.0289548980183965,-0.03395972,1.278280549225072,0.021444519745714943,0.40798033899648634
3.1499999999999773,0.8888005590550666,0.051845998,1.0851232339708605,-0.0036522650550379937,0.3215494913516804
3.150000000000091,0.6224244172982936,-0.04251699,0.778398328003148,-0.04253857871858045,0.5803539914546773
3.1366666666665424,0.5561907594017749,-0.23211469,0.7411019136278428,-0.37021251269551436,0.05273664123399699
3.1366666666667697,0.3621541497223144,-0.7195505,0.6158873369066514,-0.31322053620457524,0.14478480941637004
3.1366666666665424,0.5485567322485214,-0.58544546,0.8145572473375596,-0.2493250747299226,0.267139152949886
3.1366666666667697,0.808175611209131,-0.82300293,1.1907977392046252,-0.6992179347180142,0.13387231654508555
3.1366666666667697,1.202261682759977,-0.106128246,1.5091679622499743,-0.584307201576443,0.5072329801975056
3.1366666666665424,1.3208937593288785,-0.022033993,1.6359015037386218,-0.2830944934274912,0.9276929063258931
3.1366666666665424,1.220131346892572,-0.31631052,1.5805312921373644,-0.7830035097432066,0.8909459871707722
3.1366666666667697,1.5240780097357995,-0.3288624,1.9587183524935046,-0.7633829990909585,0.7760008735118672
3.1366666666665424,1.4725470939390428,-0.30850762,1.8903253604738512,-0.7781994147593644,0.9919651312289998
3.1366666666667697,1.5543195857219465,-0.09796773,1.9418931533663073,-0.6895568903966847,0.46512232846601453
3.1366666666667697,1.316992721601396,-0.0060352697,1.627332620796422,-0.6674433831061931,0.36062161750181165
3.1366666666665424,1.2282790762577271,0.006479011,1.5148741533129015,-0.6164715584913509,0.20468722409589732
3.1366666666667697,0.9921593928169524,-0.0019657472,1.225349240478734,0.33962663965641726,0.37430580086095777
3.1366666666665424,1.015395672630525,0.4804365,1.1408799220888415,0.582517432097608,0.24883015579565013
3.1366666666667697,0.9377085450403457,0.54199845,1.0305294324724474,0.5849376527864765,0.2093937856612965
3.1366666666667697,0.9842479536049134,0.68103266,1.0553725292055407,0.5713974913252876,-0.11892239623682058
3.1366666666665424,1.0579820284359223,0.6931883,1.1435509254305163,0.5613110187864633,-0.10362735264913595
3.1366666666667697,1.0459973678104644,0.71956694,1.1225674678652087,0.5176347332847915,0.06101143485887492
3.1366666666665424,0.9296678707115418,0.44854474,1.0425239135591784,0.4300522726025583,0.110350908106403
3.1366666666665424,0.9547271612398391,0.30022305,1.1082528163759509,0.3625135088371645,0.4172673983035847
3.1366666666667697,1.0386826434843308,0.35118192,1.1999482442705431,0.36987457841690835,1.0651173157153888
3.1366666666667697,0.9573004135601287,0.2828654,1.1155012180177966,0.23550946711654488,1.3650887770114704
3.1366666666665424,0.6759182621650461,0.10189928,0.8105646898119249,0.1629757950334596,1.1289736790118976
3.1366666666667697,0.6913071348257427,0.035287376,0.845188312706212,0.14454948411891447,0.6262691182552144
3.1366666666665424,0.8194955014921789,0.055084098,0.9988018800585069,0.17811443755462403,0.10722422725542033
3.1366666666667697,0.7539588316641812,-0.104446374,0.9553131391374864,0.22523416877659652,-0.32364477091447863
3.1366666666667697,0.9726869322471386,0.19636764,1.154786520179967,0.2908383535619481,-0.46423320346490893
3.1366666666665424,0.7968725293986564,0.2744539,0.9194151689379014,0.2950563846033129,-0.3322004514278606
3.1366666666667697,0.6426677347831492,0.12508722,0.764075510677556,0.28158754038963096,-0.45310078435556445
3.1366666666665424,0.44808536098525564,0.119239196,0.525222115692357,0.30142537417166254,-0.24591986709253347
3.1366666666667697,0.31754296348617117,0.15718351,0.35515814321921246,0.25929775715807807,-0.21207924061433828
3.1366666666667697,0.16395504304394767,-0.07783044,0.22067015665457626,0.1982320819531098,-0.7080279427112773
3.1366666666665424,0.26060979374871296,-0.06703753,0.3374653388826646,0.15554116613907099,-0.4682742195667461
3.1366666666665424,0.286660233151174,-0.10750368,0.3791184355585374,0.2188185769957151,-0.41978309922830614
3.1366666666667697,0.39960708295182035,-0.046901066,0.5043435623018541,0.22259086354870206,-0.2940609293522075
3.1366666666665424,0.42699296147749466,0.42735487,0.4269080688326158,0.2796214026795018,-0.1678388404192165
3.1366666666667697,0.32463078291342296,0.48371473,0.2873147954313554,0.31133416051382523,-0.14434982710496938
3.1366666666667697,0.23981734962389512,0.3208068,0.22081982391760727,0.2528991855468268,-0.4071552591861919
3.1366666666665424,0.06375655682013076,0.34401083,-0.0019820998342237883,-0.02324466733859569,-0.4059776204170421
0.0885000000000673,-0.17600218116118868,0.3963004,-0.3102459977300368,-0.0020108075691782573,-0.12624892466680562
0.0885000000000673,-0.024897463073016296,0.67486864,-0.1890401299962304,-0.1976522202904651,-0.1139918255151943
0.08849999999983993,0.010135045882320795,0.55165994,-0.11688931238963227,-0.15342492949067082,-0.8156291680874065
